OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00,89934,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0.854700854700855,5733,49,6374.67476149176,6.37467476149176,Schleswig-Holstein,1,SK Flensburg,"17.01.2022, 00:00 Uhr",845.064158160429,,2910875,681.238459226178,19830,5,760,0,"845,1",1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00,246601,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,0.835192859419828,15685,131,6360.47704591628,6.36047704591628,Schleswig-Holstein,1,SK Kiel,"17.01.2022, 00:00 Uhr",1032.84252699705,,2910875,681.238459226178,19830,5,2547,1,"1032,8",1002
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00,215846,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.814677894160334,14607,119,6767.3248519778,6.7673248519778,Schleswig-Holstein,1,SK Lübeck,"17.01.2022, 00:00 Uhr",1047.50609230655,,2910875,681.238459226178,19830,5,2261,0,"1047,5",1003
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00,79905,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.71609098567818,4748,34,5942.05619172768,5.94205619172768,Schleswig-Holstein,1,SK Neumünster,"17.01.2022, 00:00 Uhr",564.420249045742,,2910875,681.238459226178,19830,5,451,4,"564,4",1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00,133251,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,0.973423980222497,6472,63,4856.99919700415,4.85699919700415,Schleswig-Holstein,1,LK Dithmarschen,"17.01.2022, 00:00 Uhr",556.843851078041,,2910875,681.238459226178,19830,5,742,0,"556,8",1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00,199152,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,1.0583682173604,12661,134,6357.45561179401,6.35745561179401,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"17.01.2022, 00:00 Uhr",583.473929460914,,2910875,681.238459226178,19830,5,1162,0,"583,5",1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00,167147,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,1.14489720546596,8123,93,4859.79407348023,4.85979407348023,Schleswig-Holstein,1,LK Nordfriesland,"17.01.2022, 00:00 Uhr",771.775742310661,,2910875,681.238459226178,19830,5,1290,0,"771,8",1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00,201487,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,1.18166626879924,8378,99,4158.08464069642,4.15808464069642,Schleswig-Holstein,1,LK Ostholstein,"17.01.2022, 00:00 Uhr",506.236134341173,,2910875,681.238459226178,19830,5,1020,0,"506,2",1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00,317085,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,1.8876404494382,22250,420,7017.04590251825,7.01704590251825,Schleswig-Holstein,1,LK Pinneberg,"17.01.2022, 00:00 Uhr",475.897629973036,,2910875,681.238459226178,19830,5,1509,0,"475,9",1056
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00,129353,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,0.915922968529826,4258,39,3291.76748896431,3.29176748896431,Schleswig-Holstein,1,LK Plön,"17.01.2022, 00:00 Uhr",405.866118296445,,2910875,681.238459226178,19830,5,525,0,"405,9",1057
